"DateTime","Average","ISS SFI The SHOP A","ISS SFI The SHOP B"
"2026-04-19 03:00:00",10.9,3,3
"2026-04-19 04:00:00",,3,3
"2026-04-19 05:00:00",,2,3
"2026-04-19 06:00:00",,4,4
"2026-04-19 07:00:00",,7,7
"2026-04-19 08:00:00",,15,16
"2026-04-19 09:00:00",,21,20
"2026-04-19 10:00:00",,5,5
"2026-04-19 11:00:00",,2,3
"2026-04-19 12:00:00",,1,1
"2026-04-19 13:00:00",,0,0
"2026-04-19 14:00:00",,0,0
"2026-04-19 15:00:00",,1,1
"2026-04-19 16:00:00",,2,2
"2026-04-19 17:00:00",,2,2
"2026-04-19 18:00:00",,3,3
"2026-04-19 19:00:00",,10,10
"2026-04-19 20:00:00",,8,7
"2026-04-19 21:00:00",,4,4
"2026-04-19 22:00:00",,2,2
"2026-04-19 23:00:00",,1,1
"2026-04-20 00:00:00",,1,1
"2026-04-20 01:00:00",,1,1
"2026-04-20 02:00:00",,0,0
"2026-04-20 03:00:00",,1,1
"2026-04-20 04:00:00",,1,1
"2026-04-20 05:00:00",,1,2
"2026-04-20 06:00:00",,3,4
"2026-04-20 07:00:00",,4,5
"2026-04-20 08:00:00",,5,6
"2026-04-20 09:00:00",,5,5
"2026-04-20 10:00:00",,15,15
"2026-04-20 11:00:00",,15,15
"2026-04-20 12:00:00",,8,8
"2026-04-20 13:00:00",,10,10
"2026-04-20 14:00:00",,8,9
"2026-04-20 15:00:00",,5,6
"2026-04-20 16:00:00",,8,8
"2026-04-20 17:00:00",,3,4
"2026-04-20 18:00:00",,4,5
"2026-04-20 19:00:00",,5,5
"2026-04-20 20:00:00",,2,3
"2026-04-20 21:00:00",,1,1
"2026-04-20 22:00:00",,0,1
"2026-04-20 23:00:00",,0,0
"2026-04-21 00:00:00",,0,0
"2026-04-21 01:00:00",,0,0
"2026-04-21 02:00:00",,0,0
"2026-04-21 03:00:00",,19,20
"2026-04-21 04:00:00",,10,11
"2026-04-21 05:00:00",,8,8
"2026-04-21 06:00:00",,3,3
"2026-04-21 07:00:00",,4,4
"2026-04-21 08:00:00",,4,5
"2026-04-21 09:00:00",,5,5
"2026-04-21 10:00:00",,9,10
"2026-04-21 11:00:00",,9,9
"2026-04-21 12:00:00",,9,9
"2026-04-21 13:00:00",,19,19
"2026-04-21 14:00:00",,20,20
"2026-04-21 15:00:00",,29,29
"2026-04-21 16:00:00",,13,13
"2026-04-21 17:00:00",,13,14
"2026-04-21 18:00:00",,33,32
"2026-04-21 19:00:00",,10,10
"2026-04-21 20:00:00",,15,15
"2026-04-21 21:00:00",,13,14
"2026-04-21 22:00:00",,5,5
"2026-04-21 23:00:00",,3,3
"2026-04-22 00:00:00",,2,2
"2026-04-22 01:00:00",,2,1
"2026-04-22 02:00:00",,1,1
"2026-04-22 03:00:00",,1,1
"2026-04-22 04:00:00",,1,1
"2026-04-22 05:00:00",,0,1
"2026-04-22 06:00:00",,2,3
"2026-04-22 07:00:00",,3,4
"2026-04-22 08:00:00",,7,7
"2026-04-22 09:00:00",,7,7
"2026-04-22 10:00:00",,17,18
"2026-04-22 11:00:00",,11,11
"2026-04-22 12:00:00",,15,15
"2026-04-22 13:00:00",,15,16
"2026-04-22 14:00:00",,11,11
"2026-04-22 15:00:00",,8,8
"2026-04-22 16:00:00",,10,10
"2026-04-22 17:00:00",,7,7
